,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,58.6875,59.3125,56.0,58.28125,42.477909,53228400,
1,2000-01-04,56.78125,58.5625,56.125,56.3125,41.042988,54119000,
2,2000-01-05,55.5625,58.1875,54.6875,56.90625,41.47575,64059600,
3,2000-01-06,56.09375,56.9375,54.1875,55.0,40.086391,54976600,
4,2000-01-07,54.3125,56.125,53.65625,55.71875,40.610226,62013600,
5,2000-01-10,56.71875,56.84375,55.6875,56.125,40.906349,44963600,hold
6,2000-01-11,55.75,57.125,54.34375,54.6875,39.858616,46743600,hold
7,2000-01-12,54.25,54.4375,52.21875,52.90625,38.560371,66532400,buy
8,2000-01-13,52.1875,54.3125,50.75,53.90625,39.289219,83144000,hold
9,2000-01-14,53.59375,56.96875,52.875,56.125,40.906349,73416400,hold
10,2000-01-18,55.90625,58.25,55.875,57.65625,42.022377,81483600,sell
11,2000-01-19,55.25,55.75,53.0,53.5,38.993122,97568200,hold
12,2000-01-20,53.53125,54.84375,52.9375,53.0,38.628693,56349800,hold
13,2000-01-21,53.5,53.625,51.625,51.875,37.808743,68416200,hold
14,2000-01-24,51.898399,52.84375,50.40625,50.625,36.897697,63597600,hold
15,2000-01-25,50.5,51.9375,49.78125,51.40625,37.467098,59823200,hold
16,2000-01-26,51.21875,51.75,49.5625,49.6875,36.214397,49365000,hold
17,2000-01-27,49.945301,50.59375,48.625,49.375,35.986629,63654800,hold
18,2000-01-28,49.0625,50.125,48.625,49.125,35.804432,58225400,hold
19,2000-01-31,48.8125,49.09375,47.4375,48.9375,35.66775900000001,73194200,buy
20,2000-02-01,49.25,51.625,48.84375,51.46875,37.512646,70196600,hold
21,2000-02-02,51.21875,51.96875,50.25,50.40625,36.738262,49915600,hold
22,2000-02-03,51.03125,52.09375,50.0625,51.8125,37.763184,49186000,hold
23,2000-02-04,52.1875,54.0,52.070301,53.28125,38.833683,55365400,hold
24,2000-02-07,53.40625,53.4375,52.125,53.3125,38.856445,40005800,hold
25,2000-02-08,53.21875,55.0,53.21875,54.96875,40.063602,56229000,sell
26,2000-02-09,54.71875,54.71875,51.9375,52.0,37.899837,55090000,hold
27,2000-02-10,51.945301,53.28125,51.25,53.0,38.628693,54527800,hold
28,2000-02-11,52.4375,52.4375,49.5625,49.96875,36.41938,115559000,hold
29,2000-02-14,50.617149,50.875,49.53125,49.8125,36.305515,81028600,hold
30,2000-02-15,49.875,50.0,49.0625,49.28125,35.918304,71027600,hold
31,2000-02-16,49.625,50.09375,48.5625,48.8125,35.57666,65202600,hold
32,2000-02-17,49.25,49.84375,48.570301,49.8125,36.305515,80343400,hold
33,2000-02-18,50.0,50.03125,47.4375,47.53125,34.642838,79063000,hold
34,2000-02-22,47.5625,48.5625,46.40625,46.90625,34.187305,66296200,hold
35,2000-02-23,46.75,47.875,46.03125,47.125,34.346745,75847200,hold
36,2000-02-24,47.125,47.9375,46.0,47.375,34.528957,69733200,hold
37,2000-02-25,47.34375,47.351551,45.25,45.65625,33.276249,65301400,hold
38,2000-02-28,45.125,46.0625,44.0625,45.78125,33.367363,76131800,hold
39,2000-02-29,45.875,45.875,44.4375,44.6875,32.570171,58437400,buy
40,2000-03-01,44.8125,47.046848,44.46875,45.40625,33.094044,106889800,hold
41,2000-03-02,45.90625,47.6875,45.5625,46.6875,34.02787,106932600,hold
42,2000-03-03,47.375,49.4375,46.9375,48.0625,35.030041,101435200,hold
43,2000-03-06,48.0,48.6875,45.0625,45.3125,33.0257,93609400,hold
44,2000-03-07,48.0625,48.75,45.96875,46.4375,33.845661,135061000,hold
45,2000-03-08,46.90625,48.09375,45.5,47.78125,34.82505,94290000,hold
46,2000-03-09,47.65625,50.0,47.5,50.0,36.442165,88198800,hold
47,2000-03-10,49.78125,51.25,49.75,50.5,36.806587,85589000,sell
48,2000-03-13,48.8125,50.125,48.75,49.0,35.713318,61831800,hold
49,2000-03-14,49.3125,49.625,47.5625,47.5625,34.665615,73489200,buy
50,2000-03-15,47.28125,48.3125,46.84375,47.6875,34.756714,53208000,hold
51,2000-03-16,47.96875,48.34375,46.625,47.6875,34.756714,77300800,hold
52,2000-03-17,47.625,49.75,47.25,49.6875,36.214397,81161600,hold
53,2000-03-20,49.375,49.875,48.25,48.6875,35.485546,47773000,hold
54,2000-03-21,48.375,51.5625,48.25,51.375,37.444313,81648800,hold
55,2000-03-22,51.40625,52.8125,50.5625,51.625,37.62653,93975800,hold
56,2000-03-23,53.40625,56.4375,53.3125,55.9375,40.769657,148224000,sell
57,2000-03-24,56.3125,57.5,54.78125,55.84375,40.701347,112196800,hold
58,2000-03-27,53.882801,54.125,51.96875,52.03125,37.922623,111434000,hold
59,2000-03-28,51.8125,53.71875,51.1875,52.15625,38.013718,81114400,hold
60,2000-03-29,52.59375,54.46875,52.5625,53.59375,39.061455,64363800,hold
61,2000-03-30,53.09375,54.3125,51.25,51.6875,37.672104,64178400,hold
62,2000-03-31,53.0,54.125,52.0625,53.125,38.71981,64281400,hold
63,2000-04-03,47.21875,48.25,45.0,45.4375,33.11681,260118200,hold
64,2000-04-04,45.78125,46.0,42.46875,44.28125,32.274109,181244400,hold
65,2000-04-05,44.125,44.25,42.9375,43.1875,31.476919,82887600,hold
66,2000-04-06,43.9375,44.0,42.632801,43.0,31.340265,66421400,hold
67,2000-04-07,43.5,44.6875,42.5,44.53125,32.456309999999995,82613600,hold
68,2000-04-10,44.3125,44.3125,43.0,43.03125,31.363031,60685400,hold
69,2000-04-11,42.5625,43.03125,41.75,41.9375,30.56588,71961800,hold
70,2000-04-12,41.0625,41.125,39.375,39.6875,28.925961,153003800,hold
71,2000-04-13,40.4375,41.125,39.5,39.625,28.880407,94316200,hold
72,2000-04-14,39.5625,39.75,36.625,37.0625,27.012741,151217800,hold
73,2000-04-17,37.125,38.0,36.5,37.9375,27.650486,119772200,hold
74,2000-04-18,38.25,40.96875,37.9375,40.28125,29.358723,91794600,hold
75,2000-04-19,40.71875,40.75,39.0625,39.34375,28.675426,53715400,hold
76,2000-04-20,39.3125,39.9375,38.75,39.46875,28.766539,52387400,hold
77,2000-04-24,33.625,34.0,32.5,33.3125,24.279593,313645800,buy
78,2000-04-25,34.375,34.75,33.8125,34.6875,25.28175,159517400,hold
79,2000-04-26,35.0,35.5625,33.6875,34.0,24.780676,107091200,hold
80,2000-04-27,33.71875,34.96875,33.6875,34.90625,25.441195,77669800,hold
81,2000-04-28,35.375,35.5,34.125,34.875,25.418415,78082600,hold
82,2000-05-01,36.4375,37.0,35.84375,36.71875,26.762217,107811000,sell
83,2000-05-02,36.40625,36.75,34.75,34.9375,25.463974,97716200,hold
84,2000-05-03,35.1875,35.40625,34.40625,35.28125,25.714506,55354800,hold
85,2000-05-04,35.15625,35.625,34.65625,35.21875,25.668949,43317200,hold
86,2000-05-05,35.125,35.90625,34.9375,35.5625,25.919489,36402200,hold
87,2000-05-08,35.46875,35.6875,34.84375,34.90625,25.441195,36187600,hold
88,2000-05-09,35.09375,35.21875,33.75,33.90625,24.712341,60778400,hold
89,2000-05-10,33.875,33.9375,32.875,33.09375,24.120161,67740000,buy
90,2000-05-11,33.3125,34.0625,32.875,33.9375,24.735121,58390800,hold
91,2000-05-12,34.21875,34.875,34.125,34.40625,25.076763,37886000,hold
92,2000-05-15,34.5,34.71875,34.0,34.6875,25.28175,33899600,hold
93,2000-05-16,34.78125,35.3125,34.53125,34.75,25.327303,48410600,sell
94,2000-05-17,34.4375,34.5625,33.625,33.84375,24.666794,53242000,hold
95,2000-05-18,34.03125,34.03125,32.9375,33.09375,24.120161,53640400,hold
96,2000-05-19,32.6875,32.96875,32.25,32.53125,23.710176,66578000,hold
97,2000-05-22,32.5625,32.625,31.21875,32.09375,23.39131,69955000,hold
98,2000-05-23,31.9375,32.78125,31.53125,31.59375,23.02689,57963200,hold
99,2000-05-24,31.5625,33.28125,31.5,32.78125,23.892395,85482400,hold
100,2000-05-25,32.28125,32.375,30.5625,30.75,22.411932,94348800,hold
101,2000-05-26,31.03125,31.3125,30.1875,30.71875,22.389154,55822000,buy
