,Date,Open,High,Low,Close,Adj Close,Volume,Labels
0,2000-01-03,28.5,28.6875,27.75,28.5625,21.95962,2095900,
1,2000-01-04,27.8125,28.375,27.125,27.5,21.142738,1709100,
2,2000-01-05,27.75,27.9375,27.3125,27.8125,21.382996,2167800,
3,2000-01-06,27.6875,27.875,26.875,27.0,20.758333,2595400,
4,2000-01-07,27.0625,27.75,26.375,27.6875,21.28689,3629900,
5,2000-01-10,27.5625,28.875,27.25,28.5,21.911568,3296100,hold
6,2000-01-11,28.875,30.0,28.625,29.625,22.776501,3499800,hold
7,2000-01-12,30.0,30.375,29.6875,30.25,23.257013,2062800,sell
8,2000-01-13,30.0,30.625,29.625,30.1875,23.208963,2092100,hold
9,2000-01-14,29.625,29.875,29.25,29.4375,22.632338,2048700,hold
10,2000-01-18,29.0,29.5,28.6875,29.25,22.488188,1563000,hold
11,2000-01-19,29.5,30.375,29.3125,30.1875,23.208963,1985000,hold
12,2000-01-20,30.25,30.8125,29.8125,30.1875,23.208963,2603900,hold
13,2000-01-21,30.9375,30.9375,29.75,29.9375,23.016752,2091200,hold
14,2000-01-24,30.125,30.25,28.75,29.0,22.295988,1712600,hold
15,2000-01-25,29.1875,29.375,28.1875,28.4375,21.86351,1878800,hold
16,2000-01-26,27.5,29.3125,27.4375,29.25,22.488188,1614400,hold
17,2000-01-27,29.5,29.625,28.1875,29.125,22.392088,1420800,hold
18,2000-01-28,28.25,29.25,28.0625,28.8125,22.151827,1694200,hold
19,2000-01-31,28.75,28.75,27.625,27.9375,21.479105,2400900,buy
20,2000-02-01,27.6875,29.0,27.0625,28.8125,22.151827,1820000,hold
21,2000-02-02,28.4375,29.375,28.1875,28.9375,22.247923,1361200,hold
22,2000-02-03,28.25,29.125,28.25,28.875,22.199884,1603300,hold
23,2000-02-04,29.125,29.5,29.0,29.1875,22.440128,1313000,hold
24,2000-02-07,28.625,29.0,28.4375,28.9375,22.247923,1358300,hold
25,2000-02-08,29.25,30.125,28.8125,30.125,23.160912,2262300,hold
26,2000-02-09,30.0,30.25,29.625,29.9375,23.016752,1424300,hold
27,2000-02-10,29.9375,30.625,29.875,30.625,23.545324,1878600,sell
28,2000-02-11,30.375,30.4375,29.5625,29.625,22.776501,1228000,hold
29,2000-02-14,29.5,29.8125,28.9375,29.8125,22.92065,966100,hold
30,2000-02-15,29.625,29.75,28.25,28.5,21.911568,1606600,hold
31,2000-02-16,28.1875,28.3125,27.125,27.5,21.167841,1423500,hold
32,2000-02-17,27.25,27.625,26.375,27.375,21.071625,1777700,hold
33,2000-02-18,27.0,27.0,25.9375,26.1875,20.157555,2071400,hold
34,2000-02-22,25.5,26.5,25.0,26.25,20.205666,1944300,hold
35,2000-02-23,25.625,26.9375,25.25,26.75,20.590548,2285400,hold
36,2000-02-24,26.75,26.9375,25.75,26.0625,20.061344,2963300,hold
37,2000-02-25,26.0625,26.3125,25.5,26.125,20.109449,3820600,hold
38,2000-02-28,26.1875,26.625,25.125,26.4375,20.349995,2129900,hold
39,2000-02-29,26.5625,26.5625,25.75,25.8125,19.868904,2776400,hold
40,2000-03-01,25.875,25.875,25.1875,25.625,19.724583,2720100,hold
41,2000-03-02,25.125,25.25,24.5,24.6875,19.002949,3261000,hold
42,2000-03-03,24.5625,24.9375,24.1875,24.5156,18.870626,3165100,hold
43,2000-03-06,24.5,24.5,23.75,24.25,18.666193,2400600,hold
44,2000-03-07,24.125,24.125,22.0625,22.75,17.511582999999998,3522300,buy
45,2000-03-08,22.75,25.0,22.6875,24.875,19.147276,2763600,hold
46,2000-03-09,24.875,25.875,24.8125,25.625,19.724583,2244200,hold
47,2000-03-10,25.375,25.375,24.4375,24.5,18.858631,1667100,hold
48,2000-03-13,23.375,25.125,23.3125,25.0625,19.291599,2111800,hold
49,2000-03-14,25.0625,25.3125,24.5625,25.0,19.243492,2657900,hold
50,2000-03-15,24.875,26.25,24.8125,26.0,20.013233,2433100,hold
51,2000-03-16,26.625,27.75,26.5,27.5,21.167841,3862900,hold
52,2000-03-17,27.75,28.4375,27.625,27.9375,21.50461,3082500,hold
